"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Algeria","2004","2700 [1800-3900]","8.4 [5.4-12]"
"Algeria","2003","2700 [1700-3900]","8.4 [5.4-12]"
"Algeria","2002","2600 [1700-3700]","8.2 [5.2-12]"
"Algeria","2001","2500 [1600-3600]","8 [5.1-11]"
"Algeria","2000","2500 [1600-3700]","8.2 [5.3-12]"
"Andorra","2020","1 [1-2]","1.4 [0.85-2.1]"
"Andorra","2019","0 [0-1]","0.61 [0.38-0.91]"
"Andorra","2018","0 [0-0]","0.25 [0.15-0.36]"
"Andorra","2017","0 [0-0]","0.12 [0.08-0.18]"
"Andorra","2016","0 [0-1]","0.49 [0.3-0.72]"
"Andorra","2015","0 [0-1]","0.48 [0.3-0.72]"
"Andorra","2014","1 [0-1]","0.72 [0.44-1.1]"
"Andorra","2013","0 [0-1]","0.58 [0.36-0.87]"
"Andorra","2012","1 [1-1]","1 [0.63-1.5]"
"Andorra","2011","0 [0-0]","0.34 [0.21-0.5]"
"Andorra","2010","1 [0-1]","0.78 [0.48-1.2]"
"Andorra","2009","1 [0-1]","0.9 [0.55-1.3]"
"Andorra","2008","0 [0-1]","0.45 [0.28-0.67]"
"Andorra","2007","0 [0-1]","0.57 [0.35-0.85]"
"Andorra","2006","1 [1-2]","1.4 [0.86-2.1]"
"Andorra","2005","1 [1-1]","1.2 [0.73-1.8]"
"Andorra","2004","1 [0-1]","0.87 [0.53-1.3]"
"Andorra","2003","1 [1-2]","1.4 [0.87-2.1]"
"Andorra","2002","0 [0-1]","0.67 [0.41-1]"
"Andorra","2001","1 [1-1]","1.4 [0.86-2.1]"
"Andorra","2000","1 [1-2]","1.7 [1.1-2.6]"
"Angola","2020","18000 [11000-26000]","55 [34-79]"
"Angola","2019","17000 [10000-26000]","53 [32-80]"
"Angola","2018","19000 [11000-28000]","60 [36-91]"
"Angola","2017","19000 [11000-30000]","64 [36-101]"
"Angola","2016","17000 [9300-26000]","57 [32-90]"
"Angola","2015","16000 [8600-24000]","56 [31-87]"
"Angola","2014","16000 [9100-26000]","61 [34-96]"
"Angola","2013","14000 [7800-22000]","54 [30-86]"
"Angola","2012","15000 [8400-24000]","61 [34-97]"
"Angola","2011","18000 [11000-27000]","74 [44-113]"
"Angola","2010","16000 [8800-25000]","68 [37-108]"
"Angola","2009","19000 [11000-29000]","84 [49-127]"
"Angola","2008","14000 [7700-22000]","64 [35-100]"
"Angola","2007","16000 [9400-24000]","77 [45-116]"
"Angola","2006","10000 [6200-15000]","50 [31-73]"
"Angola","2005","13000 [7400-20000]","67 [38-105]"
"Angola","2004","12000 [6800-18000]","63 [36-98]"
"Angola","2003","9900 [5700-15000]","55 [32-84]"
"Angola","2002","10000 [6000-16000]","60 [34-92]"
"Angola","2001","12000 [6700-18000]","70 [40-108]"
"Angola","2000","12000 [7000-19000]","75 [43-117]"
"Antigua and Barbuda","2020","1 [1-1]","1.2 [1.1-1.3]"
"Antigua and Barbuda","2019","1 [1-1]","1.2 [1.1-1.3]"
"Antigua and Barbuda","2018","1 [1-1]","1.2 [1.1-1.3]"
"Antigua and Barbuda","2017","1 [1-1]","1.2 [1.1-1.3]"
"Antigua and Barbuda","2016","1 [1-1]","1.2 [1.1-1.3]"
"Antigua and Barbuda","2015","1 [1-1]","1.2 [1.1-1.3]"
"Antigua and Barbuda","2014","1 [1-1]","1.1 [1.1-1.1]"
"Antigua and Barbuda","2013","1 [1-1]","1.3 [1.2-1.5]"
"Antigua and Barbuda","2012","1 [1-1]","1.2 [1.2-1.3]"
"Antigua and Barbuda","2011","1 [1-1]","1.4 [1.2-1.5]"
"Antigua and Barbuda","2010","1 [1-2]","1.5 [1.3-1.7]"
"Antigua and Barbuda","2009","1 [1-2]","1.6 [1.3-1.9]"
"Antigua and Barbuda","2008","1 [1-1]","1.2 [1.2-1.2]"
"Antigua and Barbuda","2007","1 [1-1]","1.3 [1.3-1.4]"
"Antigua and Barbuda","2006","1 [1-1]","1.2 [1.2-1.3]"
"Antigua and Barbuda","2005","1 [1-1]","1.2 [1.2-1.2]"
"Antigua and Barbuda","2004","1 [1-1]","1.1 [1.1-1.2]"
"Antigua and Barbuda","2003","1 [1-1]","1.3 [1.2-1.3]"
"Antigua and Barbuda","2002","1 [1-1]","1.3 [1.3-1.4]"
"Antigua and Barbuda","2001","1 [1-1]","1.3 [1.2-1.3]"
"Antigua and Barbuda","2000","1 [1-1]","1.3 [1.2-1.3]"
"Argentina","2020","680 [660-710]","1.5 [1.5-1.6]"
"Argentina","2019","680 [650-700]","1.5 [1.5-1.6]"
"Argentina","2018","670 [650-700]","1.5 [1.5-1.6]"
"Argentina","2017","630 [610-650]","1.4 [1.4-1.5]"
"Argentina","2016","690 [660-710]","1.6 [1.5-1.6]"
"Argentina","2015","660 [630-680]","1.5 [1.5-1.6]"
"Argentina","2014","630 [610-660]","1.5 [1.4-1.5]"
"Argentina","2013","670 [640-700]","1.6 [1.5-1.6]"
"Argentina","2012","630 [600-660]","1.5 [1.4-1.6]"
"Argentina","2011","680 [650-710]","1.7 [1.6-1.7]"
"Argentina","2010","580 [560-610]","1.4 [1.4-1.5]"
"Argentina","2009","670 [640-700]","1.7 [1.6-1.7]"
"Argentina","2008","650 [620-680]","1.6 [1.5-1.7]"
"Argentina","2007","740 [710-770]","1.9 [1.8-1.9]"
"Argentina","2006","740 [710-770]","1.9 [1.8-2]"
"Argentina","2005","770 [740-800]","2 [1.9-2.1]"
"Argentina","2004","760 [730-790]","2 [1.9-2.1]"
"Argentina","2003","820 [790-860]","2.2 [2.1-2.3]"
"Argentina","2002","890 [850-920]","2.4 [2.3-2.4]"
"Argentina","2001","860 [830-890]","2.3 [2.2-2.4]"
"Argentina","2000","890 [860-920]","2.4 [2.3-2.5]"
"Armenia","2020","30 [29-30]","1 [0.99-1]"
"Armenia","2019","30 [29-30]","1 [0.99-1]"
"Armenia","2018","30 [29-30]","1 [0.99-1]"
"Armenia","2017","45 [44-45]","1.5 [1.5-1.5]"
"Armenia","2016","56 [56-57]","1.9 [1.9-1.9]"
"Armenia","2015","68 [67-69]","2.3 [2.3-2.3]"
"Armenia","2014","81 [79-82]","2.8 [2.7-2.8]"
"Armenia","2013","110 [100-110]","3.6 [3.6-3.7]"
"Armenia","2012","140 [140-140]","4.8 [4.7-4.9]"
"Armenia","2011","120 [120-120]","4.2 [4.1-4.3]"
"Armenia","2010","160 [160-170]","5.7 [5.6-5.8]"
"Armenia","2009","150 [150-160]","5.3 [5.2-5.4]"
"Armenia","2008","180 [180-180]","6.2 [6.1-6.3]"
"Armenia","2007","190 [190-200]","6.5 [6.4-6.7]"
"Armenia","2006","190 [180-190]","6.4 [6.2-6.5]"
"Armenia","2005","180 [180-180]","6 [5.9-6.2]"
"Armenia","2004","170 [170-180]","5.7 [5.6-5.9]"
"Armenia","2003","160 [160-170]","5.4 [5.3-5.5]"
"Armenia","2002","180 [170-180]","5.8 [5.7-6]"
"Armenia","2001","150 [150-160]","5 [4.9-5.2]"
"Armenia","2000","170 [160-170]","5.4 [5.3-5.6]"
"Australia","2020","56 [55-56]","0.22 [0.22-0.22]"
"Australia","2019","55 [54-55]","0.22 [0.22-0.22]"
"Australia","2018","54 [54-55]","0.22 [0.22-0.22]"
"Australia","2017","50 [50-51]","0.2 [0.2-0.21]"
"Australia","2016","50 [49-50]","0.21 [0.2-0.21]"
"Australia","2015","52 [51-52]","0.22 [0.21-0.22]"
"Australia","2014","47 [46-47]","0.2 [0.2-0.2]"
"Australia","2013","52 [51-52]","0.22 [0.22-0.22]"
"Australia","2012","36 [35-36]","0.16 [0.15-0.16]"
"Australia","2011","56 [55-56]","0.25 [0.25-0.25]"
"Australia","2010","55 [55-55]","0.25 [0.25-0.25]"
"Australia","2009","57 [57-57]","0.26 [0.26-0.26]"
"Australia","2008","64 [64-64]","0.3 [0.3-0.3]"
"Australia","2007","52 [51-52]","0.25 [0.25-0.25]"
"Australia","2006","59 [59-60]","0.29 [0.29-0.29]"
"Australia","2005","61 [60-61]","0.3 [0.3-0.3]"
"Australia","2004","62 [62-62]","0.31 [0.31-0.31]"
"Australia","2003","52 [52-52]","0.26 [0.26-0.26]"
"Australia","2002","65 [65-65]","0.34 [0.34-0.34]"
"Australia","2001","84 [84-84]","0.44 [0.44-0.44]"
"Australia","2000","53 [53-53]","0.28 [0.28-0.28]"
"Austria","2020","41 [40-42]","0.46 [0.45-0.47]"
"Austria","2019","41 [40-42]","0.46 [0.45-0.47]"
"Austria","2018","49 [47-50]","0.55 [0.53-0.56]"
"Austria","2017","36 [35-37]","0.41 [0.4-0.42]"
"Austria","2016","39 [38-40]","0.45 [0.43-0.46]"
"Austria","2015","65 [64-67]","0.75 [0.73-0.77]"
"Austria","2014","72 [71-74]","0.84 [0.82-0.86]"
"Austria","2013","70 [68-71]","0.81 [0.79-0.83]"
"Austria","2012","43 [42-44]","0.51 [0.49-0.52]"
"Austria","2011","56 [55-58]","0.67 [0.65-0.68]"
"Austria","2010","39 [39-40]","0.47 [0.46-0.48]"
"Austria","2009","49 [48-50]","0.59 [0.57-0.6]"
"Austria","2008","50 [50-51]","0.6 [0.6-0.61]"
"Austria","2007","48 [48-49]","0.58 [0.57-0.59]"
"Austria","2006","57 [57-58]","0.69 [0.68-0.7]"
"Austria","2005","55 [54-55]","0.67 [0.66-0.67]"
"Austria","2004","46 [46-47]","0.57 [0.56-0.57]"
"Austria","2003","47 [46-47]","0.57 [0.56-0.58]"
"Austria","2002","68 [67-69]","0.84 [0.82-0.85]"
"Austria","2001","57 [57-58]","0.71 [0.7-0.72]"
"Austria","2000","75 [75-76]","0.93 [0.93-0.94]"
"Azerbaijan","2020","740 [660-830]","7.3 [6.5-8.2]"
"Azerbaijan","2019","590 [550-640]","5.9 [5.4-6.4]"
"Azerbaijan","2018","590 [540-640]","5.9 [5.4-6.4]"
"Azerbaijan","2017","580 [530-630]","5.9 [5.4-6.4]"
"Azerbaijan","2016","580 [530-620]","5.9 [5.4-6.4]"
"Azerbaijan","2015","570 [520-620]","5.9 [5.4-6.4]"
"Azerbaijan","2014","430 [400-460]","4.5 [4.2-4.9]"
"Azerbaijan","2013","440 [400-470]","4.7 [4.3-5]"
"Azerbaijan","2012","420 [400-450]","4.6 [4.3-4.9]"
"Azerbaijan","2011","660 [610-700]","7.2 [6.7-7.7]"
"Azerbaijan","2010","800 [750-860]","8.9 [8.3-9.5]"
"Azerbaijan","2009","650 [600-700]","7.3 [6.8-7.9]"
"Azerbaijan","2008","510 [460-550]","5.7 [5.2-6.3]"
"Azerbaijan","2007","360 [320-410]","4.2 [3.7-4.7]"
"Azerbaijan","2006","580 [510-650]","6.7 [6-7.5]"
"Azerbaijan","2005","790 [700-880]","9.3 [8.2-10]"
"Azerbaijan","2004","1000 [890-1100]","12 [11-13]"
"Azerbaijan","2003","1200 [1100-1300]","14 [13-16]"
"Azerbaijan","2002","1300 [1100-1500]","16 [14-18]"
"Azerbaijan","2001","1400 [1200-1600]","17 [15-20]"
"Azerbaijan","2000","1500 [1300-1800]","19 [16-22]"
"Bahamas","2020","2 [2-2]","0.58 [0.56-0.6]"
"Bahamas","2019","2 [2-2]","0.58 [0.56-0.6]"
"Bahamas","2018","2 [2-2]","0.58 [0.56-0.6]"
"Bahamas","2017","2 [2-2]","0.58 [0.56-0.6]"
"Bahamas","2016","2 [2-2]","0.58 [0.56-0.6]"
"Bahamas","2015","2 [2-2]","0.58 [0.56-0.6]"
"Bahamas","2014","2 [2-2]","0.58 [0.56-0.6]"
"Bahamas","2013","2 [2-2]","0.6 [0.57-0.63]"
"Bahamas","2012","1 [1-1]","0.31 [0.29-0.33]"
"Bahamas","2011","5 [5-5]","1.5 [1.4-1.5]"
"Bahamas","2010","2 [2-2]","0.6 [0.58-0.62]"
"Bahamas","2009","2 [2-2]","0.6 [0.59-0.61]"
"Bahamas","2008","4 [4-5]","1.3 [1.2-1.3]"
"Bahamas","2007","3 [3-3]","0.98 [0.93-1]"
"Bahamas","2006","2 [2-3]","0.71 [0.65-0.77]"
"Bahamas","2005","4 [4-4]","1.3 [1.3-1.3]"
"Bahamas","2004","7 [6-8]","2.2 [2-2.4]"
"Bahamas","2003","4 [3-4]","1.1 [1-1.2]"
"Bahamas","2002","4 [4-5]","1.4 [1.4-1.5]"
"Bahamas","2001","6 [5-6]","1.9 [1.7-2]"
"Bahamas","2000","8 [8-9]","2.7 [2.5-3]"
"Bahrain","2020","9 [8-11]","0.56 [0.47-0.64]"
"Bahrain","2019","8 [8-9]","0.51 [0.48-0.55]"
"Bahrain","2018","8 [7-9]","0.51 [0.48-0.55]"
"Bahrain","2017","8 [7-8]","0.51 [0.48-0.55]"
"Bahrain","2016","7 [7-8]","0.51 [0.48-0.55]"
"Bahrain","2015","7 [7-7]","0.51 [0.48-0.55]"
"Bahrain","2014","7 [6-7]","0.51 [0.48-0.55]"
"Bahrain","2013","6 [5-6]","0.45 [0.41-0.49]"
"Bahrain","2012","5 [4-5]","0.37 [0.33-0.41]"
"Bahrain","2011","2 [2-3]","0.19 [0.17-0.22]"
"Bahrain","2010","10 [9-11]","0.79 [0.7-0.87]"
"Bahrain","2009","8 [7-9]","0.65 [0.56-0.75]"
"Bahrain","2008","8 [7-8]","0.68 [0.59-0.76]"
"Bahrain","2007","10 [9-11]","0.93 [0.84-1]"
"Bahrain","2006","5 [4-6]","0.52 [0.46-0.59]"
"Bahrain","2005","10 [9-11]","1.1 [0.99-1.3]"
"Bahrain","2004","10 [9-11]","1.2 [1.1-1.3]"
"Bahrain","2003","2 [2-3]","0.3 [0.28-0.33]"
"Bahrain","2002","11 [10-13]","1.6 [1.4-1.8]"
"Bahrain","2001","11 [10-13]","1.6 [1.4-1.9]"
"Bahrain","2000","16 [14-19]","2.5 [2.2-2.8]"
"Bangladesh","2020","44000 [30000-61000]","27 [18-37]"
"Bangladesh","2019","38000 [24000-56000]","24 [15-34]"
"Bangladesh","2018","47000 [30000-67000]","29 [18-42]"
"Bangladesh","2017","55000 [35000-78000]","34 [22-49]"
"Bangladesh","2016","61000 [40000-88000]","39 [25-55]"
"Bangladesh","2015","66000 [42000-94000]","42 [27-60]"
"Bangladesh","2014","70000 [45000-101000]","46 [29-65]"
"Bangladesh","2013","71000 [46000-102000]","47 [30-67]"
"Bangladesh","2012","76000 [49000-109000]","50 [32-72]"
"Bangladesh","2011","80000 [51000-115000]","54 [34-77]"
"Bangladesh","2010","79000 [51000-113000]","53 [34-77]"
"Bangladesh","2009","74000 [48000-107000]","51 [33-73]"
"Bangladesh","2008","77000 [49000-110000]","53 [34-76]"
"Bangladesh","2007","77000 [49000-110000]","54 [35-77]"
"Bangladesh","2006","76000 [49000-109000]","54 [35-77]"
"Bangladesh","2005","83000 [53000-119000]","60 [38-86]"
"Bangladesh","2004","91000 [58000-131000]","66 [42-96]"
"Bangladesh","2003","93000 [59000-134000]","69 [44-100]"
"Bangladesh","2002","93000 [59000-134000]","70 [44-101]"
"Bangladesh","2001","93000 [59000-135000]","72 [46-104]"
"Bangladesh","2000","91000 [58000-132000]","71 [45-103]"
"Barbados","2020","2 [2-3]","0.87 [0.77-0.97]"
"Barbados","2019","2 [2-3]","0.87 [0.77-0.97]"
"Barbados","2018","2 [2-3]","0.87 [0.77-0.97]"
"Barbados","2017","2 [2-3]","0.87 [0.77-0.97]"
"Barbados","2016","2 [2-3]","0.87 [0.77-0.97]"
"Barbados","2015","2 [2-3]","0.87 [0.77-0.97]"
"Barbados","2014","2 [2-3]","0.87 [0.77-0.97]"
"Barbados","2013","2 [2-3]","0.87 [0.77-0.97]"
"Barbados","2012","2 [2-2]","0.69 [0.59-0.79]"
"Barbados","2011","1 [1-1]","0.44 [0.39-0.49]"
"Barbados","2010","1 [1-2]","0.47 [0.4-0.55]"
"Barbados","2009","1 [1-1]","0.44 [0.39-0.5]"
"Barbados","2008","1 [1-1]","0.45 [0.39-0.51]"
"Barbados","2007","4 [3-4]","1.4 [1.2-1.6]"
"Barbados","2006","3 [3-4]","1.2 [1-1.3]"
"Barbados","2005","2 [2-3]","0.86 [0.78-0.95]"
"Barbados","2004","3 [2-3]","0.96 [0.82-1.1]"
"Barbados","2003","2 [2-2]","0.62 [0.58-0.66]"
"Barbados","2002","1 [1-1]","0.47 [0.41-0.53]"
"Barbados","2001","2 [1-2]","0.6 [0.43-0.8]"
"Barbados","2000","1 [1-1]","0.42 [0.39-0.44]"
"Belarus","2020","260 [250-270]","2.8 [2.7-2.9]"
"Belarus","2019","260 [250-270]","2.8 [2.7-2.9]"
"Belarus","2018","260 [250-270]","2.8 [2.7-2.9]"
"Belarus","2017","320 [310-340]","3.4 [3.3-3.6]"
"Belarus","2016","390 [360-410]","4.1 [3.8-4.3]"
"Belarus","2015","450 [420-480]","4.7 [4.4-5]"
"Belarus","2014","510 [470-540]","5.4 [5-5.8]"
"Belarus","2013","650 [590-710]","6.9 [6.2-7.5]"
"Belarus","2012","750 [690-810]","7.9 [7.3-8.6]"
"Belarus","2011","850 [790-910]","9 [8.3-9.7]"
"Belarus","2010","870 [810-920]","9.2 [8.6-9.8]"
"Belarus","2009","850 [800-910]","9 [8.5-9.6]"
"Belarus","2008","940 [880-1000]","10 [9.3-11]"
"Belarus","2007","1000 [940-1100]","11 [9.9-11]"
"Belarus","2006","1000 [970-1100]","11 [10-12]"
"Belarus","2005","1100 [1000-1100]","11 [11-12]"
"Belarus","2004","1100 [1000-1200]","12 [11-12]"
"Belarus","2003","1100 [1100-1200]","12 [11-13]"
"Belarus","2002","1000 [980-1100]","11 [10-11]"
"Belarus","2001","900 [860-940]","9.1 [8.7-9.6]"
"Belarus","2000","780 [740-820]","7.9 [7.5-8.3]"
"Belgium","2020","33 [32-34]","0.29 [0.27-0.3]"
"Belgium","2019","33 [32-34]","0.29 [0.27-0.3]"
"Belgium","2018","33 [32-34]","0.29 [0.27-0.3]"
"Belgium","2017","33 [31-34]","0.29 [0.27-0.3]"
"Belgium","2016","32 [31-34]","0.29 [0.27-0.3]"
"Belgium","2015","61 [59-63]","0.54 [0.52-0.56]"
"Belgium","2014","42 [40-44]","0.37 [0.36-0.39]"
"Belgium","2013","57 [55-60]","0.51 [0.49-0.53]"
"Belgium","2012","61 [58-64]","0.55 [0.53-0.57]"
"Belgium","2011","54 [52-57]","0.49 [0.47-0.51]"
"Belgium","2010","62 [59-64]","0.56 [0.54-0.59]"
"Belgium","2009","61 [59-62]","0.56 [0.55-0.57]"
"Belgium","2008","80 [78-82]","0.74 [0.72-0.76]"
"Belgium","2007","87 [86-89]","0.82 [0.8-0.83]"
"Belgium","2006","62 [61-64]","0.59 [0.57-0.61]"
"Belgium","2005","92 [90-93]","0.87 [0.85-0.89]"
"Belgium","2004","75 [74-77]","0.72 [0.7-0.74]"
"Belgium","2003","97 [95-100]","0.93 [0.91-0.96]"
"Belgium","2002","85 [83-87]","0.82 [0.8-0.84]"
"Belgium","2001","100 [100-110]","1 [0.99-1]"
"Belgium","2000","110 [100-110]","1 [1-1]"
"Belize","2020","7 [7-7]","1.8 [1.8-1.8]"
"Belize","2019","7 [7-7]","1.8 [1.8-1.8]"
"Belize","2018","7 [7-7]","1.8 [1.8-1.8]"
"Belize","2017","7 [7-7]","1.8 [1.8-1.8]"
"Belize","2016","7 [7-7]","1.8 [1.8-1.8]"
"Belize","2015","8 [8-8]","2.1 [2.1-2.1]"
"Belize","2014","4 [4-4]","1.2 [1.1-1.2]"
"Belize","2013","14 [14-14]","4.2 [4.1-4.2]"
"Belize","2012","7 [7-7]","2 [2-2]"
"Belize","2011","11 [11-11]","3.4 [3.4-3.4]"
"Belize","2010","12 [12-12]","3.7 [3.7-3.7]"
"Belize","2009","12 [12-12]","3.8 [3.8-3.8]"
"Belize","2008","15 [15-15]","4.8 [4.8-4.9]"
"Belize","2007","7 [7-7]","2.5 [2.4-2.5]"
"Belize","2006","14 [14-15]","4.9 [4.9-5]"
"Belize","2005","5 [5-5]","1.9 [1.8-1.9]"
"Belize","2004","8 [8-8]","2.8 [2.7-2.8]"
"Belize","2003","14 [14-15]","5.3 [5.3-5.4]"
"Belize","2002","16 [16-17]","6.2 [6.2-6.3]"
"Belize","2001","20 [20-21]","7.9 [7.8-8.1]"
"Belize","2000","8 [7-8]","3 [3-3.1]"
"Benin","2020","860 [560-1200]","7.1 [4.6-10]"
"Benin","2019","920 [550-1400]","7.8 [4.6-12]"
"Benin","2018","1000 [600-1500]","8.8 [5.2-13]"
"Benin","2017","1100 [680-1700]","10 [6-15]"
"Benin","2016","1000 [610-1500]","9.4 [5.6-14]"
"Benin","2015","970 [580-1500]","9.2 [5.5-14]"
"Benin","2014","970 [550-1500]","9.4 [5.3-15]"
"Benin","2013","1000 [600-1500]","10 [6-15]"
"Benin","2012","980 [580-1500]","10 [6-15]"
"Benin","2011","880 [520-1300]","9.3 [5.5-14]"
"Benin","2010","1000 [600-1500]","11 [6.6-17]"
"Benin","2009","920 [550-1400]","10 [6.1-16]"
"Benin","2008","870 [520-1300]","10 [5.9-15]"
"Benin","2007","930 [550-1400]","11 [6.5-17]"
"Benin","2006","920 [550-1400]","11 [6.6-17]"
"Benin","2005","980 [560-1500]","12 [7-19]"
"Benin","2004","1000 [590-1600]","13 [7.6-21]"
"Benin","2003","1100 [630-1700]","15 [8.3-23]"
"Benin","2002","1100 [640-1800]","16 [8.8-24]"
"Benin","2001","1200 [670-1900]","17 [9.4-27]"
"Benin","2000","1200 [640-1800]","17 [9.3-27]"
"Bhutan","2020","170 [100-240]","21 [13-31]"
"Bhutan","2019","140 [88-200]","18 [12-26]"
"Bhutan","2018","120 [79-180]","16 [10-23]"
"Bhutan","2017","120 [76-170]","16 [10-23]"
"Bhutan","2016","160 [100-220]","21 [14-30]"
"Bhutan","2015","130 [84-190]","18 [12-26]"
"Bhutan","2014","150 [93-210]","20 [13-29]"
"Bhutan","2013","140 [89-200]","20 [13-28]"
"Bhutan","2012","150 [93-210]","21 [13-30]"
"Bhutan","2011","160 [100-230]","23 [15-33]"
"Bhutan","2010","170 [110-250]","25 [16-36]"
"Bhutan","2009","150 [93-210]","21 [14-31]"
"Bhutan","2008","120 [79-180]","18 [12-27]"
"Bhutan","2007","130 [82-190]","19 [12-28]"
"Bhutan","2006","120 [76-170]","18 [12-26]"
"Bhutan","2005","130 [84-190]","20 [13-29]"
"Bhutan","2004","130 [83-190]","20 [13-29]"
"Bhutan","2003","140 [86-200]","22 [14-31]"
"Bhutan","2002","140 [92-210]","23 [15-34]"
"Bhutan","2001","140 [88-200]","23 [15-33]"
"Bhutan","2000","150 [96-220]","26 [16-37]"
"Bolivia (Plurinational State of)","2020","1300 [940-1800]","11 [8.1-15]"
"Bolivia (Plurinational State of)","2019","1200 [850-1600]","10 [7.4-14]"
"Bolivia (Plurinational State of)","2018","1200 [880-1600]","11 [7.8-14]"
"Bolivia (Plurinational State of)","2017","1200 [910-1600]","11 [8.1-14]"
"Bolivia (Plurinational State of)","2016","1300 [940-1600]","11 [8.5-15]"
"Bolivia (Plurinational State of)","2015","1300 [950-1700]","12 [8.8-15]"
"Bolivia (Plurinational State of)","2014","1300 [980-1700]","12 [9.2-16]"
"Bolivia (Plurinational State of)","2013","1300 [1000-1700]","13 [9.6-16]"
"Bolivia (Plurinational State of)","2012","1400 [1000-1700]","13 [10-17]"
"Bolivia (Plurinational State of)","2011","1400 [1100-1800]","14 [11-18]"
"Bolivia (Plurinational State of)","2010","1500 [1100-1900]","15 [11-19]"
"Bolivia (Plurinational State of)","2009","1600 [1200-2000]","16 [12-20]"
"Bolivia (Plurinational State of)","2008","1600 [1300-2000]","17 [13-21]"
"Bolivia (Plurinational State of)","2007","1700 [1300-2100]","18 [14-22]"
"Bolivia (Plurinational State of)","2006","1800 [1400-2200]","19 [15-23]"
"Bolivia (Plurinational State of)","2005","1900 [1500-2300]","20 [16-25]"
"Bolivia (Plurinational State of)","2004","1900 [1500-2400]","21 [17-26]"
